,dep,dep_qual,dmean
0,UNIV MICHIGAN,0.884615384615,0.0335463258786
4,PURDUE UNIV,0.490384615385,0.00375939849624
12,PENN STATE UNIV,0.663461538462,0.0683229813665
15,UNIV PENN,0.903846153846,0.0401948842875
29,CORNELL UNIV,0.817307692308,0.0159362549801
37,UNIV ROCHESTER,0.355769230769,0.0919881305638
38,MIT,0.980769230769,0.0840630472855
39,UNIV MARYLAND,0.798076923077,0.0609523809524
46,UNIV DELAWARE,0.346153846154,0.0
54,CARNEGIE MELLON UNIV,0.625,0.0454545454545
58,YALE UNIV,0.923076923077,0.0205479452055
65,PRINCETON UNIV,0.971153846154,0.0755667506297
67,UNIV ILLINOIS,0.557692307692,0.031746031746
75,BOSTON UNIV,0.913461538462,0.0138888888889
81,UNIV N CAROLINA,0.403846153846,0.0
84,OHIO STATE UNIV,0.740384615385,0.037296037296
94,UNIV FLORIDA,0.230769230769,0.0
102,UNIV S CAROLINA,0.211538461538,0.105263157895
110,UNIV CALIF BERKELEY,0.961538461538,0.049008168028
122,STANFORD UNIV,0.932692307692,0.0223684210526
130,GEORGIA STATE UNIV,0.442307692308,0.00729927007299
138,UNIV WYOMING,0.451923076923,0.0
139,DARTMOUTH COLL,0.836538461538,0.0555555555556
155,UNIV ALABAMA,0.307692307692,0.0753424657534
160,ARIZONA STATE UNIV,0.653846153846,0.0
161,UNIV CONNECTICUT,0.471153846154,0.0434782608696
165,UNIV MINNESOTA,0.721153846154,0.0731132075472
173,SUNY BINGHAMTON,0.240384615385,0.0
181,UNIV SO CALIF,0.682692307692,0.0385674931129
191,NORTHWESTERN UNIV,0.894230769231,0.0416666666667
221,COLUMBIA UNIV,0.942307692308,0.0189573459716
227,GEORGETOWN UNIV,0.807692307692,0.146596858639
235,UNIV CALIF LOS ANGELES,0.865384615385,0.0402298850575
237,HARVARD UNIV,1.0,0.0209302325581
253,BRANDEIS UNIV,0.576923076923,0.0
270,GEORGE MASON UNIV,0.25,0.0457142857143
275,INDIANA UNIV,0.567307692308,0.0573248407643
280,UNIV KENTUCKY,0.153846153846,0.043795620438
288,UNIV CHICAGO,0.990384615385,0.0595744680851
308,NYU,0.951923076923,0.0306306306306
315,JOHNS HOPKINS UNIV,0.701923076923,0.0
323,N CAROLINA STATE UNIV,0.221153846154,0.0414746543779
343,UNIV COLORADO,0.586538461538,0.0396825396825
359,UNIV CALIF DAVIS,0.759615384615,0.00864553314121
